,종목코드,종목명,OCF,연도
313,93230,이아이디,-0.0606588191469741,2016
314,6880,신송홀딩스,-0.021007268347984,2016
315,42700,한미반도체,0.1336916546068478,2016
316,17370,우신시스템,0.0745181896884849,2016
317,57050,현대홈쇼핑,0.0487545223154397,2016
318,80,하이트진로,0.0542974102575565,2016
319,6340,대원전선,0.0666434741534636,2016
320,2240,고려제강,0.0485784847110698,2016
321,1080,만호제강,0.0803316197647367,2016
322,6360,GS건설,0.0130255305215922,2016
323,1040,CJ,0.0774446704952416,2016
324,68240,다원시스,-0.1030082508846321,2016
325,10960,삼호개발,0.0683190071174949,2016
326,30720,동원수산,0.0280463518684144,2016
327,11930,신성이엔지,0.0893224512675567,2016
328,47050,포스코인터내셔널,0.0956503265110674,2016
329,10690,화신,0.0597093094369965,2016
330,17390,서울도시가스,0.0523851201560541,2016
331,6660,삼성공조,0.0365218526765274,2016
332,5740,크라운해태홀딩스,0.0696993532044894,2016
333,82920,비츠로셀,0.1922852833302518,2016
334,1630,종근당홀딩스,0.0274968996512865,2016
335,107590,미원홀딩스,0.2175243958025261,2016
336,36580,팜스코,0.0500900571165873,2016
337,79550,LIG넥스원,-0.0601034749608258,2016
338,14440,영보화학,0.1113959022317179,2016
339,9140,경인전자,0.0207610613057635,2016
340,11280,태림포장,0.0044935115179542,2016
341,7700,F&F 홀딩스,0.1826401168773493,2016
342,17670,SK텔레콤,0.1355745954578142,2016
343,51500,CJ프레시웨이,,2016
344,78000,텔코웨어,0.0397957239996537,2016
345,84370,유진테크,0.1819930453862625,2016
346,31440,신세계푸드,0.0382982890417285,2016
347,282330,BGF리테일,,2016
348,3550,LG,0.0450601920773309,2016
349,9470,삼화전기,0.0581582998105193,2016
350,267980,매일유업,,2016
351,102280,쌍방울,-0.04400552582093,2016
352,11760,현대코퍼레이션,0.0412683468934593,2016
353,74610,이엔플러스,0.0882779195374731,2016
354,145210,다이나믹디자인,,2016
355,2710,TCC스틸,-0.1233004883481178,2016
356,92200,디아이씨,0.0530242902388303,2016
357,35250,강원랜드,0.1499092016855378,2016
358,90460,비에이치,0.0019321241169928,2016
359,9240,한샘,,2016
360,5440,현대그린푸드,0.0794421404477196,2016
361,7860,서연,0.0431638864281018,2016
362,200130,콜마비앤에이치,0.1303450617974119,2016
363,1620,케이비아이동국실업,0.0097915455688556,2016
364,3060,에이프로젠제약,0.003496606335314,2016
365,4410,서울식품공업,,2016
366,1130,대한제분,0.0993333767688736,2016
367,45390,대아티아이,0.1723904758661582,2016
368,720,현대건설,0.0654611282000808,2016
369,14530,극동유화,0.15437854140827,2016
370,990,DB하이텍,0.27243766123525,2016
371,32500,케이엠더블유,0.0659482959501061,2016
372,307950,현대오토에버,0.0861923946831653,2016
373,2140,고려산업,0.0939992529372253,2016
374,860,강남제비스코,0.0456306698519793,2016
375,11300,성안,-0.0022773827195742,2016
376,8770,호텔신라,0.060171801245855,2016
377,19170,신풍제약,0.0855417212565588,2016
378,67280,멀티캠퍼스,0.1612084270838347,2016
379,195870,해성디에스,0.0653642026657025,2016
380,2270,롯데푸드,,2016
381,33240,자화전자,0.1179938386508153,2016
382,7980,태평양물산,0.0702373165606058,2016
383,2810,삼영무역,0.0119751514896768,2016
384,241590,화승엔터프라이즈,0.0748064855533169,2016
385,6060,화승인더스트리,0.0372376953830592,2016
386,20000,한섬,0.0173418214825133,2016
387,6040,동원산업,,2016
388,41650,상신브레이크,0.0917650711372295,2016
389,3680,한성기업,,2016
390,20120,키다리스튜디오,-0.1324140282843001,2016
391,77970,STX엔진,0.0385421055799675,2016
392,1210,금호전기,0.0517554809836151,2016
393,69960,현대백화점,0.0671017965939405,2016
394,102940,코오롱생명과학,,2016
395,84870,티비에이치글로벌,0.0499311162902603,2016
396,6370,대구백화점,,2016
397,214320,이노션,0.0682373805393048,2016
398,2450,삼익악기,-0.0355459287416597,2016
399,6570,대림통상,0.0576307042635786,2016
400,38540,상상인,-0.2207826194032373,2016
401,7570,일양약품,0.0640630492003464,2016
402,10470,오리콤,0.0615872635872858,2016
403,2220,한일철강,0.0163825929609355,2016
404,79980,휴비스,0.0566898894099484,2016
405,7610,선도전기,-0.0651269164864827,2016
406,71840,롯데하이마트,,2016
407,286940,롯데정보통신,,2016
408,72130,유엔젤,-0.0612392697113329,2016
409,23810,인팩,0.0868685524222659,2016
410,68290,삼성출판사,0.0647604374199918,2016
411,43610,지니뮤직,0.1216162462956896,2016
412,5680,삼영전자공업,0.0440987970971471,2016
413,56190,에스에프에이,0.1092510194553134,2016
414,41440,현대에버다임,0.1799193180802153,2016
415,3560,아이에이치큐,0.1643640954350222,2016
416,9770,삼정펄프,0.1189469104730777,2016
417,145020,휴젤,0.1533812389565858,2016
418,9200,무림페이퍼,0.1054095374906694,2016
419,9580,무림P&P,0.093725495325569,2016
420,11090,에넥스,-0.1247733736947517,2016
421,308170,센트랄모텍,,2016
422,97950,CJ제일제당,0.0507503379465391,2016
423,101490,에스앤에스텍,,2016
424,26960,동서,0.0428061203922546,2016
425,9520,포스코엠텍,0.2017689387162436,2016
426,218410,RFHIC,0.1159597519974703,2016
427,70960,용평리조트,-0.0204469352170727,2016
428,46890,서울반도체,0.086853905480265,2016
429,3960,사조대림,0.0901261645391305,2016
430,3380,하림지주,0.0704886642268535,2016
431,16590,신대양제지,-0.0051834887935027,2016
432,4840,DRB동일,0.0889091479714876,2016
433,194370,제이에스코퍼레이션,-0.0322975804757378,2016
434,14710,사조씨푸드,,2016
435,34590,인천도시가스,0.140242889023098,2016
436,213500,한솔제지,0.1092771882908354,2016
437,278280,천보,0.0937137027669801,2016
438,290510,코리아센터,,2016
439,84850,아이티엠반도체,,2016
440,192080,더블유게임즈,0.1241621857338156,2016
441,15860,일진홀딩스,-0.0006326313148396,2016
442,85660,차바이오텍,0.0152700482745205,2016
443,2700,신일전자,0.0988944776744047,2016
444,2620,제일파마홀딩스,0.0219335286137646,2016
445,1260,남광토건,-0.0260621867777557,2016
446,103140,풍산,0.0907072615880352,2016
447,123700,에스제이엠,0.0760993711655293,2016
448,50,경방,0.0522163808629861,2016
449,185750,종근당,0.0900517726467664,2016
450,67160,아프리카TV,0.2575469950919278,2016
451,37270,YG PLUS,0.0,2016
452,4700,조광피혁,0.0897615867414255,2016
453,143210,핸즈코퍼레이션,0.1212579050651382,2016
454,14580,태경비케이,0.0169778824333118,2016
455,5360,모나미,0.0456047361530514,2016
456,263050,유틸렉스,-0.1165231515032479,2016
457,4140,동방,0.0462875494506605,2016
458,480,조선내화,0.0511352453897382,2016
459,32560,황금에스티,0.1144763250796407,2016
460,1520,동양,-0.1313755947408553,2016
461,1390,KG케미칼,0.0600635496475046,2016
462,6200,한국전자홀딩스,0.0298346378205456,2016
463,52690,한전기술,,2016
464,5750,대림비앤코,0.0364344995269607,2016
465,237880,클리오,-0.3881339888573576,2016
466,5960,동부건설,-0.0146680373483582,2016
467,11330,유니켐,-0.2708754887021423,2016
468,16740,두올,0.0523483206652506,2016
469,12030,DB,0.066754099635288,2016
470,2840,미원상사,0.092399342433524,2016
471,84990,헬릭스미스,-0.0137786650529221,2016
472,17960,한국카본,0.1540498807873848,2016
473,95610,테스,0.12165910035703,2016
474,271980,제일약품,,2016
475,12510,더존비즈온,0.2092533075158794,2016
476,23410,유진기업,0.0707740020227761,2016
477,10100,한국프랜지공업,0.0598563597445257,2016
478,13580,계룡건설산업,0.0832310876708427,2016
479,520,삼일제약,0.0557881482327961,2016
480,183490,엔지켐생명과학,-0.2705928787845402,2016
481,6740,영풍제지,,2016
482,25530,에스제이엠홀딩스,0.0628988671108337,2016
483,51600,한전KPS,0.1129302798646702,2016
484,229640,LS전선아시아,0.0930284584363366,2016
485,6110,삼아알미늄,0.0375759833553113,2016
486,22100,포스코 ICT,0.0112105586411928,2016
487,11700,한신기계공업,0.0596205094069959,2016
488,249420,일동제약,0.0348571750080511,2016
489,17040,광명전기,0.0306598344333546,2016
490,4440,삼일씨엔에스,,2016
491,268280,미원에스씨,,2016
492,9180,한솔로지스틱스,0.0377734032650674,2016
493,10820,퍼스텍,0.0269018196242433,2016
494,34310,NICE,0.0991470257133933,2016
495,9450,경동나비엔,0.1427167627886794,2016
496,18250,애경산업,0.2463601404861245,2016
497,15590,큐로,,2016
498,1440,대한전선,-0.00413082232489,2016
499,12200,계양전기,0.0767843131565708,2016
500,3650,미창석유공업,,2016
501,91810,티웨이항공,0.379335242831247,2016
502,181710,엔에이치엔,0.0453677056499612,2016
503,265520,AP시스템,,2016
504,17900,광전자,0.0510328053044772,2016
505,230360,에코마케팅,0.0728162017513912,2016
506,93370,후성,0.1123687720270929,2016
507,182400,엔케이맥스,-0.152984694389299,2016
508,5010,휴스틸,-0.0392134048228223,2016
509,178320,서진시스템,0.169585681246471,2016
510,1340,백광산업,,2016
511,1560,제일연마,0.1267196476815268,2016
512,1570,금양,0.0448983825351001,2016
513,13520,화승코퍼레이션,0.0576640041030192,2016
514,248170,샘표식품,0.0658430726513995,2016
515,2990,금호건설,0.014976382493371,2016
516,81660,휠라홀딩스,-0.0010410468408917,2016
517,2410,범양건영,,2016
518,20560,아시아나항공,0.0791053254728026,2016
519,194700,노바렉스,0.1225377295090415,2016
520,192650,드림텍,0.1139324045114193,2016
521,16580,환인제약,,2016
522,267290,경동도시가스,,2016
523,114090,GKL,0.1886561980889097,2016
524,111110,호전실업,0.055313299748763,2016
525,5950,이수화학,0.0750991333463357,2016
526,48260,오스템임플란트,0.0843158929227615,2016
527,14680,한솔케미칼,0.138462291342977,2016
528,2720,국제약품,0.12435624373981,2016
529,38500,삼표시멘트,0.0851869489567496,2016
530,60150,인선이엔티,0.029032088604728,2016
531,298000,효성화학,,2016
532,13570,디와이,0.0859981062881669,2016
533,290650,엘앤씨바이오,-0.0118355928526102,2016
534,3220,대원제약,0.0968499741127909,2016
535,243840,신흥에스이씨,0.1739884854035127,2016
536,37560,LG헬로비전,0.1498627899873971,2016
537,92780,동양피스톤,0.0152996892994259,2016
538,3080,성보화학,,2016
539,4960,한신공영,0.047445826624861,2016
540,3010,혜인,0.0093049604584048,2016
541,1940,KISCO홀딩스,0.0769640330723772,2016
542,25980,아난티,-0.0423325772967584,2016
543,8700,아남전자,0.0416890972271122,2016
544,237690,에스티팜,0.1380661444421648,2016
545,49770,동원F&B,0.096361205974265,2016
546,7540,샘표,0.0426913927647881,2016
547,196170,알테오젠,-0.0658743503782224,2016
548,89590,제주항공,0.1835371488634107,2016
549,3200,일신방직,0.0432744473360732,2016
550,26890,스틱인베스트먼트,0.0491180740803807,2016
551,9270,신원,0.0503694899248559,2016
552,4870,티웨이홀딩스,0.181651749417526,2016
553,1800,오리온홀딩스,0.1170994417466587,2016
554,268600,셀리버리,,2016
555,34950,한국기업평가,0.1345066842294212,2016
556,4830,덕성,0.0304108475357804,2016
557,5820,원림,0.030685716513262,2016
558,163560,동일고무벨트,0.0875562145514039,2016
559,226320,잇츠한불,0.0767740744314402,2016
560,69080,웹젠,0.1577007988410875,2016
561,69640,한세엠케이,0.0599495784289385,2016
562,44340,위닉스,0.1265505667301257,2016
563,92730,네오팜,0.1968769729443016,2016
564,10420,한솔피엔에스,,2016
565,214450,파마리서치,0.0455077503162605,2016
566,24890,대원화성,0.0660456411919992,2016
567,285130,SK케미칼,,2016
568,89470,HDC현대EP,0.0859317173644406,2016
569,12800,대창,0.0757662562175688,2016
570,97520,엠씨넥스,-0.0429862966703202,2016
571,6730,서부T&D,0.0140282668926587,2016
572,19570,리더스 기술투자,,2016
573,13360,일성건설,0.0759762342198949,2016
574,111770,영원무역,0.0426390721512116,2016
575,2360,SH에너지화학,0.0938700036988162,2016
576,14790,한라,0.1002908216076868,2016
577,8730,율촌화학,0.103495202855133,2016
578,10400,우진아이엔에스,0.0965552210806277,2016
579,53690,한미글로벌,-0.1607327416534132,2016
580,19180,티에이치엔,-0.0095652873491516,2016
581,68760,셀트리온제약,-0.0575920934525807,2016
582,144510,지씨셀,,2016
583,91700,파트론,0.1548982989657401,2016
584,42000,카페24,0.1006540437745838,2016
585,15230,대창단조,0.0119948714702681,2016
586,35420,NAVER,0.1827171427808602,2016
587,7460,에이프로젠 MED,,2016
588,2070,비비안,-0.0192258314525361,2016
589,6400,삼성SDI,-0.0878853789479715,2016
590,12750,에스원,0.1870619234656771,2016
591,9540,한국조선해양,0.0597160764862878,2016
592,18500,동원금속,0.1404368469045118,2016
593,192400,쿠쿠홀딩스,0.026224325328907,2016
594,5110,한창,0.1348242462776727,2016
595,23530,롯데쇼핑,0.0359497555309351,2016
596,3230,삼양식품,0.1137773821738394,2016
597,4490,세방전지,0.0731039672530228,2016
598,670,영풍,0.0191915920612868,2016
599,100130,동국S&C,0.041574595292559,2016
600,5430,한국공항,0.1059356597788858,2016
601,9830,한화솔루션,0.0832979336763321,2016
602,28100,동아지질,0.1745336779087964,2016
603,210980,SK디앤디,-0.1403155250196792,2016
604,272450,진에어,0.2295703382899353,2016
605,5610,SPC삼립,0.1180248938543003,2016
606,9150,삼성전기,0.0886958948674544,2016
607,5930,삼성전자,0.1807409790441569,2016
608,9160,SIMPAC,0.0843469116642545,2016
609,7070,GS리테일,0.092029339710095,2016
610,78340,컴투스,0.2190920719994331,2016
611,1430,세아베스틸지주,0.0721586318124204,2016
612,30200,케이티,0.1552068342734558,2016
613,78070,유비쿼스홀딩스,0.0591535577238873,2016
614,15360,예스코홀딩스,0.0276245079040041,2016
615,9320,대우부품,0.0795124174352279,2016
616,3090,대웅,0.0127826758474032,2016
617,18290,브이티지엠피,0.0027373491314499,2016
618,2420,세기상사,-0.0152368839025709,2016
619,2870,신풍제지,0.048583476442383,2016
620,204320,만도,0.0784430260561777,2016
621,272290,이녹스첨단소재,,2016
622,271560,오리온,,2016
623,33290,코웰패션,0.1668018134489371,2016
624,13000,세우글로벌,-0.0084641292845277,2016
625,17550,수산중공업,0.118123213504147,2016
626,13890,지누스,0.0905324396201453,2016
627,13870,지엠비코리아,0.0899094277018167,2016
628,2460,화성산업,,2016
629,67630,HLB생명과학,0.0,2016
630,16880,웅진,0.0202063835582414,2016
631,86520,에코프로,0.0107943973409804,2016
632,25900,동화기업,0.1010063481884496,2016
633,214420,토니모리,0.0082179748542205,2016
634,102710,이엔에프테크놀로지,0.1766012833185279,2016
635,104480,티케이케미칼,,2016
636,213420,덕산네오룩스,,2016
637,11170,롯데케미칼,0.170206570515626,2016
638,3580,HLB글로벌,-0.0343395832236042,2016
639,93240,형지엘리트,-0.1374467236026614,2016
640,6260,LS,0.0831796481368288,2016
641,4560,현대비앤지스틸,0.1271365537016953,2016
642,250,삼천당제약,0.0797428890166399,2016
643,55490,테이팩스,,2016
644,25620,제이준코스메틱,0.0614367682295678,2016
645,23960,에쓰씨엔지니어링,0.0040184831091834,2016
646,88800,에이스테크,0.0932945800379431,2016
647,1470,삼부토건,0.2299436082810866,2016
648,2170,삼양통상,0.1505407156042707,2016
649,8500,일정실업,0.0139349758750113,2016
650,36420,콘텐트리중앙,0.0333952599061735,2016
651,4000,롯데정밀화학,0.0427597353903386,2016
652,6120,SK디스커버리,-0.0049664972712138,2016
653,8250,이건산업,0.0756076544174344,2016
654,1060,JW중외제약,0.0103499692552485,2016
655,3070,코오롱글로벌,0.0469798816943315,2016
656,36830,솔브레인홀딩스,0.1710433597943198,2016
657,10040,한국내화,,2016
658,35760,CJ ENM,0.1510966352295787,2016
659,29460,케이씨,0.0626899790835981,2016
660,31430,신세계인터내셔날,0.0553829845849939,2016
661,30190,NICE평가정보,0.1682859989309153,2016
662,35720,카카오,0.05785053422982,2016
663,95570,AJ네트웍스,-0.0897202369650489,2016
664,117580,대성에너지,0.0826564563994731,2016
665,294870,HDC현대산업개발,,2016
666,108230,톱텍,0.1336775455978682,2016
667,95700,제넥신,,2016
668,104830,원익머트리얼즈,0.1273568381268464,2016
669,2150,도화엔지니어링,0.0314707016690339,2016
670,2030,아세아,0.0652682445409108,2016
671,66970,엘앤에프,-0.0440218986208794,2016
672,5490,POSCO홀딩스,0.0660634377621094,2016
673,3850,보령,0.023531451759699,2016
674,118000,초록뱀헬스케어,-0.1681916360172779,2016
675,214150,클래시스,0.2617998356852527,2016
676,136480,하림,0.1853795220657987,2016
677,247540,에코프로비엠,,2016
678,253450,스튜디오드래곤,-0.0513503364062618,2016
679,51900,LG생활건강,0.1584650812624321,2016
680,8350,남선알미늄,0.1457521603016182,2016
681,20,동화약품,0.0785022545186292,2016
682,70,삼양홀딩스,0.0684829678382177,2016
683,30530,원익홀딩스,0.0493758167644044,2016
684,21820,세원정공,0.1300018158810559,2016
685,32190,다우데이타,-0.0339351345899202,2016
686,9410,태영건설,-0.0302297292810633,2016
687,15540,쎌마테라퓨틱스,-0.2192736159096541,2016
688,7340,디티알오토모티브,0.122008660538533,2016
689,17800,현대엘리베이터,0.075264085067367,2016
690,282690,동아타이어,,2016
691,95720,웅진씽크빅,0.1290143356499814,2016
692,240,한국앤컴퍼니,0.0277113269041256,2016
693,12630,HDC,0.1451741385981478,2016
694,660,SK하이닉스,0.1722410454970454,2016
695,4270,남성,0.0335222162982854,2016
696,60570,드림어스컴퍼니,0.0823660756078221,2016
697,68400,SK렌터카,-0.0621557802192808,2016
698,101530,해태제과식품,0.0444602054598133,2016
699,145720,덴티움,0.0939437806826823,2016
700,92220,KEC,0.0808020236452563,2016
701,53210,케이티스카이라이프,0.1997548299098333,2016
702,4910,조광페인트,0.0719242695219509,2016
703,263750,펄어비스,0.458009116485274,2016
704,23150,MH에탄올,0.1692823675091694,2016
705,14820,동원시스템즈,0.0840549348938529,2016
706,4170,신세계,0.036104095260559,2016
707,8040,사조동아원,0.1003728200034889,2016
708,11790,SKC,-0.0003042195854283,2016
709,8930,한미사이언스,0.0789512998346469,2016
710,5380,현대자동차,0.0055747411113051,2016
711,91090,세원이앤씨,0.0684178511660602,2016
712,300,대유플러스,0.022893920634236,2016
713,58430,포스코스틸리온,0.1001875911948928,2016
714,109070,컨버즈,-0.0502024139764778,2016
715,2020,코오롱,0.0410563397079182,2016
716,100250,진양홀딩스,0.0359733787741875,2016
717,69260,티케이지휴켐스,0.1542130616150903,2016
718,4430,송원산업,0.1214818636734605,2016
719,25750,한솔홈데코,0.0547995196114447,2016
720,4150,한솔홀딩스,0.0091190539924936,2016
721,20760,일진디스플,,2016
722,25860,남해화학,0.1069748142179481,2016
723,115390,락앤락,0.1105166816312618,2016
724,5250,녹십자홀딩스,-0.0003581014816405,2016
725,272210,한화시스템,,2016
726,20150,일진머티리얼즈,0.1865945691422254,2016
727,47040,대우건설,0.0359904911546608,2016
728,64960,SNT모티브,0.0,2016
729,39030,이오테크닉스,0.0858906084688712,2016
730,112610,씨에스윈드,0.1266004582984412,2016
731,590,CS홀딩스,0.0564837247012432,2016
732,4090,한국석유공업,0.0199606028361011,2016
733,500,가온전선,0.0727732872987113,2016
734,21050,서원,0.0296934715770545,2016
735,10120,엘에스일렉트릭,0.1070947427179083,2016
736,42660,대우조선해양,-0.0352480993472427,2016
737,86450,동국제약,0.1212313943232638,2016
738,9070,케이씨티시,0.0461005820795486,2016
739,4370,농심,0.089050881930079,2016
740,430,대원강업,0.0907799631299315,2016
741,1790,대한제당,0.0717935629190637,2016
742,3160,디아이,0.0614800989875587,2016
743,3000,부광약품,-0.0326683200070125,2016
744,89600,나스미디어,0.0648573252853465,2016
745,120,CJ대한통운,0.0380096790337971,2016
746,1780,알루코,0.1186671511114808,2016
747,1250,GS글로벌,0.055306283255829,2016
748,9310,참엔지니어링,-0.0069687306190533,2016
749,2350,넥센타이어,0.1463709444044621,2016
750,61970,엘비세미콘,0.2324331152463203,2016
751,60980,한라홀딩스,0.0449036255740796,2016
752,39570,HDC랩스,0.0301110716839118,2016
753,119650,KC코트렐,0.0762086785534111,2016
754,119860,다나와,0.1187888582317027,2016
755,170900,동아에스티,0.0017715197732141,2016
756,34220,LG디스플레이,0.1463131666442697,2016
757,15890,태경산업,0.0346710120145586,2016
758,3240,태광산업,0.0912279767731022,2016
759,243070,휴온스,0.1612590561604144,2016
760,24720,한국콜마홀딩스,0.0445011731606844,2016
761,39130,하나투어,0.0841062265157986,2016
762,81000,일진다이아,0.080392373790093,2016
763,180640,한진칼,0.0729492626372424,2016
764,11210,현대위아,0.0504997283133316,2016
765,90350,노루페인트,0.077911280048898,2016
766,145990,삼양사,0.087022694367401,2016
767,161890,한국콜마,0.0775241292972316,2016
768,84690,대상홀딩스,0.0290783468618403,2016
769,284740,쿠쿠홈시스,,2016
770,183190,아세아시멘트,0.0850936957353183,2016
771,15760,한국전력공사,0.0928971366943901,2016
772,8110,대동전자,0.0256018999430313,2016
773,215000,골프존,0.1875164616208954,2016
774,5420,코스모화학,-0.0352421559494865,2016
775,317400,자이에스앤디,,2016
776,16380,KG스틸,0.1124519172722085,2016
777,27740,마니커,0.0220583269002486,2016
778,267250,HD현대,,2016
779,235980,메드팩토,,2016
780,239610,에이치엘사이언스,,2016
781,680,LS네트웍스,-0.0191518665848486,2016
782,42670,현대두산인프라코어,0.0511620914196572,2016
783,298020,효성티앤씨,,2016
784,298040,효성중공업,,2016
785,298050,효성첨단소재,,2016
786,19680,대교,0.1011074039844438,2016
787,2790,아모레퍼시픽그룹,0.1236839089093942,2016
788,11200,HMM,-0.1452805280828212,2016
789,34020,두산에너빌리티,0.0389636214242554,2016
790,120110,코오롱인더,0.0647022138081171,2016
791,91990,셀트리온헬스케어,0.0151741522349703,2016
792,53350,이니텍,0.0435631906750287,2016
793,25000,KPX케미칼,0.1199861041668321,2016
794,4450,삼화왕관,,2016
795,640,동아쏘시오홀딩스,0.0217342895522861,2016
796,46140,SBS콘텐츠허브,0.1034876715086307,2016
797,128940,한미약품,0.2585928501513608,2016
798,36460,한국가스공사,0.1424710483892326,2016
799,11390,부산산업,0.113249612069071,2016
800,1740,SK네트웍스,0.0016912371087977,2016
801,150,두산,0.0322688780913851,2016
802,3780,진양산업,0.1026109216289443,2016
803,2630,오리엔트바이오,0.0051948125262959,2016
0,71320,지역난방공사,,2015
1,267850,아시아나IDT,,2015
2,192820,코스맥스,-0.0148165064298414,2015
3,12610,경인양행,0.0166668823315765,2015
4,5320,국동,0.0416859702990077,2015
5,4100,태양금속공업,0.0377663382309718,2015
6,137400,피엔티,-0.0292401208748317,2015
7,14130,한익스프레스,0.0574257604644135,2015
8,71950,코아스,0.1213793158101251,2015
9,227840,현대코퍼레이션홀딩스,0.0451559129740583,2015
10,90080,평화산업,0.0493994175165638,2015
11,151860,KG ETS,,2015
12,8870,금비,0.0973393691027981,2015
13,8970,동양철관,0.0240893041162541,2015
14,11810,STX,-0.0125865671736015,2015
15,8600,윌비스,0.0056801388189863,2015
16,4360,세방,0.0372187738257801,2015
17,33170,시그네틱스,0.1414261472641862,2015
18,10780,아이에스동서,-0.0979902651595124,2015
19,78520,에이블씨엔씨,0.1341237835175167,2015
20,3570,SNT중공업,0.0,2015
21,6980,우성,0.0202427072335449,2015
22,19440,세아특수강,0.1400289284452876,2015
23,1380,SG글로벌,0.0093515587269315,2015
24,5810,풍산홀딩스,0.0101242521137858,2015
25,200230,텔콘RF제약,0.0470807302750776,2015
26,85310,엔케이,0.0770643269536246,2015
27,136490,선진,0.0600112138876663,2015
28,760,이화산업,0.0190603778784631,2015
29,60720,KH바텍,0.0560994883051299,2015
30,54050,농우바이오,0.0081839405328073,2015
31,214370,케어젠,,2015
32,10140,삼성중공업,0.0358510000924976,2015
33,33530,세종공업,0.0313575526946291,2015
34,123690,한국화장품,-0.2339226336021662,2015
35,2310,아세아제지,0.0208602549050346,2015
36,2820,SUN&L,0.0440052277413645,2015
37,10640,진양폴리우레탄,,2015
38,1680,대상,0.0439025946384289,2015
39,5180,빙그레,0.1048936349346189,2015
40,6650,대한유화,0.2117082208384924,2015
41,89980,상아프론테크,0.0506146297145057,2015
42,9290,광동제약,0.0619761423985246,2015
43,105840,우진,-0.0079504748445455,2015
44,71970,STX중공업,0.0027409268202367,2015
45,94280,효성 ITX,0.0799239796448638,2015
46,96760,JW홀딩스,-0.0221407162391012,2015
47,140,하이트진로홀딩스,0.0695560944692124,2015
48,68270,셀트리온,0.0215725832721667,2015
49,35150,백산,0.024729548791335,2015
50,7120,미래아이앤지,0.0037425686505061,2015
51,5880,대한해운,0.0910802217221084,2015
52,34230,파라다이스,-0.0003373057274639,2015
53,15020,이스타코,-0.4791757189001347,2015
54,41960,코미팜,-0.0218933894614912,2015
55,100840,SNT에너지,,2015
56,48530,인트론바이오,-0.0151573522461634,2015
57,18670,SK가스,-0.0391485497612679,2015
58,128820,대성산업,-0.0324681739991898,2015
59,79430,현대리바트,0.0390932540546567,2015
60,17810,풀무원,0.1090372765901617,2015
61,3720,삼영화학공업,0.0291160460438172,2015
62,51370,인터플렉스,0.0072439721231669,2015
63,7810,코리아써키트,0.1169038873686805,2015
64,4920,씨아이테크,-0.0543143644399071,2015
65,94480,갤럭시아머니트리,0.0074865355424307,2015
66,84010,대한제강,0.1759272206131207,2015
67,102460,이연제약,0.0375338416703608,2015
68,3030,세아제강지주,0.1553729559875071,2015
69,9970,영원무역홀딩스,0.1130357671503695,2015
70,1140,국보,-0.010074234612812,2015
71,5390,신성통상,0.0228327018438859,2015
72,7210,벽산,0.0949426015002593,2015
73,56700,신화인터텍,0.0706372451584128,2015
74,78160,메디포스트,-0.0900163731153461,2015
75,19490,하이트론씨스템즈,-0.0767326513438664,2015
76,490,대동,0.0224082297738489,2015
77,10600,웰바이오텍,0.0723911952061074,2015
78,36540,SFA반도체,0.0824285995444554,2015
79,210,DL,0.0318990138200548,2015
80,18880,한온시스템,0.1293638700959039,2015
81,28670,팬오션,0.0707681738151684,2015
82,48410,현대바이오,0.0020123234116371,2015
83,105630,한세실업,0.0145960500121208,2015
84,16450,한세예스24홀딩스,0.0290901873390859,2015
85,44450,KSS해운,0.0989199098980712,2015
86,8490,서흥,0.0470934828732506,2015
87,32640,LG유플러스,0.1500216132577379,2015
88,12160,영흥,0.01668799081683,2015
89,3410,쌍용씨앤이,0.0934295363042884,2015
90,7660,이수페타시스,0.0964536780591401,2015
91,3280,흥아해운,0.0428393798003592,2015
92,5800,신영와코루,0.0619394075560296,2015
93,4720,팜젠사이언스,0.0779677085743474,2015
94,16710,대성홀딩스,0.050753182345803,2015
95,72710,농심홀딩스,0.0044467438874008,2015
96,47810,한국항공우주,0.0213135730969153,2015
97,41510,에스엠,0.1436916689410845,2015
98,35810,이지홀딩스,0.0466501736105068,2015
99,336370,솔루스첨단소재,,2015
100,93050,LF,0.0350217834443009,2015
101,12450,한화에어로스페이스,-0.0028856689709517,2015
102,216050,인크로스,-0.0229349017043819,2015
103,11230,삼화전자공업,-0.0011876803440713,2015
104,14910,성문전자,0.0176330062269917,2015
105,83790,크리스탈지노믹스,-0.0366512322790298,2015
106,108320,LX세미콘,0.0968531517015001,2015
107,77500,유니퀘스트,0.1327205806640661,2015
108,21320,KCC건설,0.0346073893284923,2015
109,970,한국주철관공업,0.1273457328120291,2015
110,222080,씨아이에스,0.0342170995603181,2015
111,10060,OCI,0.0028090947668961,2015
112,130660,한전산업,0.0683384023130121,2015
113,58650,세아홀딩스,0.0964776393067088,2015
114,138490,코오롱플라스틱,0.1158814176044208,2015
115,234080,JW생명과학,0.1439664184432318,2015
116,161000,애경케미칼,0.2190095183434676,2015
117,9440,KC그린홀딩스,0.1051091519635382,2015
118,52260,현대바이오랜드,0.0742256372304107,2015
119,35600,KG이니시스,-0.0921879765412732,2015
120,10620,현대미포조선,-0.1375548012977624,2015
121,1460,BYC,0.0405936196572727,2015
122,1820,삼화콘덴서공업,0.1217728234857925,2015
123,53800,안랩,0.0978065125028728,2015
124,1530,디아이동일,0.0262255358827366,2015
125,21240,코웨이,0.3358445588121818,2015
126,8060,대덕,,2015
