,기업명,종합등급,환경,사회,지배구조,연도,기업코드
2613,보해양조,B,B,B,B,2019,000890
2614,부광약품,B,C,C,B+,2019,003000
2615,부국증권,C,D,B,C,2019,001270
2616,부국철강,C,D,C,B,2019,026940
2617,부산산업,D,D,D,C,2019,011390
2618,부산주공,C,B,D,C,2019,005030
2619,비비안,C,D,B,B,2019,002070
2620,비상교육,B,D,B+,B+,2019,100220
2621,비케이탑스,C,D,C,B,2019,030790
2622,빙그레,A,B+,A,A,2019,005180
2623,사조대림,C,D,B,C,2019,003960
2624,사조동아원,C,D,B,B,2019,008040
2625,사조산업,C,D,B,D,2019,007160
2626,사조씨푸드,C,D,C,C,2019,014710
2627,사조오양,C,D,B,C,2019,006090
2628,삼부토건,C,C,B,B,2019,001470
2629,삼성SDI,A,B+,A+,B+,2019,006400
2630,삼성공조,C,C,C,B,2019,006660
2631,삼성물산,A,A+,A,A,2019,028260
2632,삼성바이오로직스,B+,C,A,B+,2019,207940
2633,삼성생명,B+,A,A,B+,2019,032830
2634,삼성에스디에스,B+,B+,A,B+,2019,018260
2635,삼성엔지니어링,A,A,A+,A,2019,028050
2636,삼성전기,A,A,A+,A,2019,009150
2637,삼성전자,B+,B+,B+,B,2019,005930
2638,삼성제약,C,B,C,D,2019,001360
2639,삼성중공업,B+,B+,B+,B+,2019,010140
2640,삼성증권,B+,B,A,B,2019,016360
2641,삼성출판사,C,D,C,C,2019,068290
2642,삼성카드,B,D,B+,B+,2019,029780
2643,삼성화재해상보험,A,A+,A+,A,2019,000810
2644,삼아알미늄,B,B+,C,B,2019,006110
2645,삼양사,B+,B+,B+,B,2019,145990
2646,삼양식품,C,C,B,D,2019,003230
2647,삼양통상,B,B,C,B,2019,002170
2648,삼양패키징,B+,B,B+,B+,2019,272550
2649,삼양홀딩스,C,B,B+,D,2019,000070
2650,삼영무역,C,D,C,C,2019,002810
2651,삼영전자공업,B,B,B+,B,2019,005680
2652,삼영화학공업,B,B,C,B,2019,003720
2653,삼원강재,B,B,C,B,2019,023000
2654,삼익THK,C,B,B,C,2019,004380
2655,삼익악기,C,D,C,C,2019,002450
2656,삼일씨엔에스,B+,B,B+,B+,2019,004440
2657,삼일제약,C,C,C,B,2019,000520
2658,삼정펄프,C,C,B,C,2019,009770
2659,삼진제약,B,D,B+,B,2019,005500
2660,삼천리,B+,B,A,B+,2019,004690
2661,삼호개발,C,D,C,B,2019,010960
2662,삼화왕관,B,B+,C,B,2019,004450
2663,삼화전기,C,C,C,B,2019,009470
2664,삼화전자공업,C,D,B,B,2019,011230
2665,삼화콘덴서공업,B,B,B,B,2019,001820
2666,삼화페인트공업,B+,B,B+,B+,2019,000390
2667,상상인증권,C,D,B,D,2019,001290
2668,상신브레이크,B,B,B,B,2019,041650
2669,새론오토모티브,C,B,C,C,2019,075180
2670,샘표,C,B,B+,C,2019,007540
2671,샘표식품,B+,B+,B+,B,2019,248170
2672,서연,B+,C,B+,B+,2019,007860
2673,서연이화,B+,B,B+,B+,2019,200880
2674,서울도시가스,B,C,B+,B,2019,017390
2675,서울식품공업,C,B,B,C,2019,004410
2676,서원,B,B,C,B,2019,021050
2677,서흥,C,C,C,C,2019,008490
2678,선도전기,C,B,B,C,2019,007610
2679,선진,B,D,B,B+,2019,136490
2680,성문전자,C,C,C,C,2019,014910
2681,성보화학,C,D,B,B,2019,003080
2682,성신양회,B,B,C,B,2019,004980
2683,성안,D,D,C,C,2019,011300
2684,성창기업지주,C,D,C,C,2019,000180
2685,세기상사,B,D,B,B,2019,002420
2686,세방,C,B,B,C,2019,004360
2687,세방전지,B,B+,B,B,2019,004490
2688,세아베스틸지주,C,B,B,C,2019,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
2689,세아제강,,,,,2019,306200
2690,세아제강지주,B,D,B,B,2019,003030
2691,세아특수강,B,B,C,B,2019,019440
2692,세아홀딩스,B,C,B,B,2019,058650
2693,세우글로벌,C,B,C,C,2019,013000
2694,세원이앤씨,C,B,C,C,2019,091090
2695,세원정공,D,C,C,D,2019,021820
2696,세이브존I&C,C,D,C,C,2019,067830
2697,세종공업,C,B,B,D,2019,033530
2698,세진중공업,B,D,B,B+,2019,075580
2699,세하,B,B+,B,B,2019,027970
2700,센트랄모텍,,,,,2019,308170
2701,센트럴인사이트,B,B,C,B,2019,012600
2702,셀트리온,B+,B,B,B+,2019,068270
2703,솔루스첨단소재,,,,,2019,336370
2704,송원산업,C,B,B+,C,2019,004430
2705,수산중공업,B,B,B,B,2019,017550
2706,스틱인베스트먼트,B,D,B,B+,2019,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
2707,시디즈,C,D,C,C,2019,134790
2708,신대양제지,C,C,B,C,2019,016590
2709,신도리코,B+,B,B+,B+,2019,029530
2710,신라교역,C,D,B,C,2019,004970
2711,신성이엔지,B,B,B,B,2019,011930
2712,신성통상,D,D,D,C,2019,005390
2713,신세계,B+,B+,A,B+,2019,004170
2714,신세계I&C,B+,B,B+,B+,2019,035510
2715,신세계건설,B,C,B,B+,2019,034300
2716,신세계인터내셔날,B+,B,A,B+,2019,031430
2717,신세계푸드,B+,B,B+,B+,2019,031440
2718,신송홀딩스,B,D,B,B,2019,006880
2719,신영와코루,C,D,B,C,2019,005800
2720,신영증권,B,C,B,B+,2019,001720
2721,신원,D,D,C,D,2019,009270
2722,신일전자,C,D,B,B,2019,002700
2723,신풍제약,B,C,B,B+,2019,019170
2724,신풍제지,B+,B+,B,B+,2019,002870
2725,신한지주,A+,A+,B+,A+,2019,055550
2726,신흥,B,D,B,B,2019,004080
2727,쌍방울,C,D,B,C,2019,102280
2728,쌍용씨앤이,B+,B+,B+,B+,2019,003410
2729,쌍용자동차,B,B+,B,B,2019,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
2730,써니전자,C,C,B,B,2019,004770
2731,쎌마테라퓨틱스,C,D,C,C,2019,015540
2732,씨아이테크,C,D,C,C,2019,004920
2733,씨에스윈드,B,B,C,B+,2019,112610
2734,아남전자,C,C,C,C,2019,008700
2735,아모레퍼시픽,A,A,A+,B+,2019,090430
2736,아모레퍼시픽그룹,A,A,A+,B+,2019,002790
2737,아세아,C,B,B,C,2019,002030
2738,아세아시멘트,B,A,A,C,2019,183190
2739,아세아제지,B,B,C,B,2019,002310
2740,아센디오,C,D,B,C,2019,012170
2741,아시아나IDT,,,,,2019,267850
2742,아시아나항공,B,B+,B+,C,2019,020560
2743,아이마켓코리아,B,D,B+,B+,2019,122900
2744,아이에스동서,C,B,D,B,2019,010780
2745,아이에이치큐,B,D,C,B+,2019,003560
2746,알루코,C,C,B,B,2019,001780
2747,애경산업,,,,,2019,018250
2748,애경케미칼,B,B+,C,B,2019,161000
2749,에넥스,C,B,B+,C,2019,011090
2750,에스디바이오센서,,,,,2019,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
2751,에스엘,C,B,B+,D,2019,005850
2752,에스엠벡셀,C,C,C,B,2019,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
2753,에스원,B+,B,B+,B+,2019,012750
2754,에스제이엠,C,C,B,B,2019,123700
2755,에스제이엠홀딩스,B,C,B,B+,2019,025530
2756,에스케이바이오팜,,,,,2019,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
2757,에쓰씨엔지니어링,C,B,C,C,2019,023960
2758,에어부산,,,,,2019,298690
2759,에이블씨엔씨,D,D,C,C,2019,078520
2760,에이엔피,C,B,C,D,2019,015260
2761,에이프로젠 MED,C,B,D,C,2019,007460
2762,에이프로젠제약,D,C,C,D,2019,003060
2763,엔씨소프트,B,D,B,B+,2019,036570
2764,엔에이치엔,B,D,B,B+,2019,181710
2765,엔케이,C,B,C,D,2019,085310
2766,엔피씨,C,C,C,C,2019,004250
2767,엘에스일렉트릭,A,A,A,A,2019,010120
2768,엠씨넥스,,,,,2019,097520
2769,영보화학,B,B,B,B,2019,014440
2770,영원무역,C,D,C,B,2019,111770
2771,영원무역홀딩스,C,D,C,B,2019,009970
2772,영진약품,B,C,B,B,2019,003520
2773,영풍,D,D,C,C,2019,000670
2774,영풍제지,C,B,C,C,2019,006740
2775,영화금속,C,C,C,B,2019,012280
2776,영흥,C,C,B,B,2019,012160
2777,예스코홀딩스,B,D,B+,B+,2019,015360
2778,오뚜기,B+,B+,A,B+,2019,007310
2779,오리엔트바이오,B,B,B,B,2019,002630
2780,오리온,B+,B,B,B+,2019,271560
2781,오리온홀딩스,B+,C,B+,B+,2019,001800
2782,와이투솔루션,C,B,B,C,2019,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
2783,용평리조트,B,B,B,B,2019,070960
2784,우리금융지주,,,,,2019,316140
2785,우리종금,C,D,C,C,2019,010050
2786,우성,C,D,B,C,2019,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
2787,우신시스템,B,B,C,B,2019,017370
2788,우진,B,B,B,B,2019,105840
2789,우진아이엔에스,,,,,2019,010400
2790,우진플라임,B,B,B,B,2019,049800
2791,웅진,C,D,B,C,2019,016880
2792,웅진씽크빅,B,D,B,B+,2019,095720
2793,원림,C,D,C,B,2019,005820
2794,웰바이오텍,C,D,C,C,2019,010600
2795,윌비스,C,D,C,C,2019,008600
2796,유나이티드,B+,B,A,B,2019,033270
2797,유니드,B,B,C,B,2019,014830
2798,유니온,C,C,B+,C,2019,000910
2799,유니온머티리얼,C,C,B,B,2019,047400
2800,유니켐,B,B,C,B+,2019,011330
2801,유니퀘스트,B,D,C,B+,2019,077500
2802,유성기업,C,B,B,C,2019,002920
2803,유수홀딩스,B,D,B+,B+,2019,000700
2804,유안타증권,B,D,B,B,2019,003470
2805,유엔젤,C,B,C,C,2019,072130
2806,유유제약,B,B,C,B+,2019,000220
2807,유진증권,C,D,C,B,2019,001200
2808,유한양행,B+,B+,B+,B+,2019,000100
2809,유화증권,D,D,C,D,2019,003460
2810,율촌화학,B,C,B+,B+,2019,008730
2811,이건산업,C,C,C,C,2019,008250
2812,이구산업,B,B,C,B,2019,025820
2813,이노션,B+,C,B+,B+,2019,214320
2814,이마트,B+,B+,A,B+,2019,139480
2815,이수페타시스,B,B+,B+,C,2019,007660
2816,이수화학,C,B,B,C,2019,005950
2817,이스타코,C,D,C,C,2019,015020
2818,이아이디,D,D,D,C,2019,093230
2819,이엔플러스,C,B,C,C,2019,074610
2820,이연제약,B,C,B,B+,2019,102460
2821,이월드,C,D,C,C,2019,084680
2822,이화산업,C,C,C,C,2019,000760
2823,인디에프,C,D,B,C,2019,014990
2824,인바이오젠,B,D,B,B,2019,101140
2825,인스코비,C,B,B,C,2019,006490
2826,인지컨트롤스,C,B,B,C,2019,023800
2827,인천도시가스,B,D,B,B+,2019,034590
2828,인터지스,B+,B,B+,B+,2019,129260
2829,인팩,C,C,B,B,2019,023810
2830,일동제약,B+,C,A,A,2019,249420
2831,일동홀딩스,B+,C,A,B+,2019,000230
2832,일성건설,C,B,C,C,2019,013360
2833,일성신약,B,C,B,B,2019,003120
2834,일신방직,C,C,C,B+,2019,003200
2835,일신석재,D,D,C,C,2019,007110
2836,일양약품,B,C,B,B,2019,007570
2837,일정실업,C,B,C,C,2019,008500
2838,일진다이아,C,C,B,B,2019,081000
2839,일진디스플,B,B,C,B,2019,020760
2840,일진머티리얼즈,B,B,B,B,2019,020150
2841,일진전기,C,B,D,B,2019,103590
2842,일진홀딩스,C,C,D,B,2019,015860
2843,잇츠한불,B,B,B,B,2019,226320
2844,자이에스앤디,,,,,2019,317400
2845,자화전자,B,B,B,B,2019,033240
2846,전방,C,C,B,C,2019,000950
2847,제이에스코퍼레이션,C,D,C,B+,2019,194370
2848,제이준코스메틱,C,D,C,B,2019,025620
2849,제일기획,B,D,B+,B+,2019,030000
2850,제일약품,C,D,B,B,2019,271980
2851,제일연마,C,C,D,B+,2019,001560
2852,제일파마홀딩스,B,D,B,B,2019,002620
2853,제주은행,B+,C,B+,B+,2019,006220
2854,제주항공,B,C,B,B+,2019,089590
2855,조광페인트,C,C,B,B,2019,004910
2856,조광피혁,B,B,B,B,2019,004700
2857,조비,C,D,B,C,2019,001550
2858,조선내화,B,B,B,B,2019,000480
2859,조선선재,C,D,C,B,2019,120030
2860,조일알미늄,C,B,C,C,2019,018470
2861,조흥,B,B,C,B,2019,002600
2862,종근당,B,C,B+,B,2019,185750
2863,종근당바이오,C,B,B,C,2019,063160
2864,종근당홀딩스,B,C,B+,B,2019,001630
2865,주연테크,C,C,B,C,2019,044380
2866,지누스,,,,,2019,013890
2867,지엠비코리아,C,C,C,B,2019,013870
2868,지역난방공사,B+,B+,A,B,2019,071320
2869,지투알,B,D,B+,B+,2019,035000
2870,진도,C,D,C,C,2019,088790
2871,진양산업,C,D,C,B,2019,003780
2872,진양폴리우레탄,D,D,C,C,2019,010640
2873,진양홀딩스,B,D,C,B+,2019,100250
2874,진양화학,D,D,C,C,2019,051630
2875,진에어,B,C,C,B+,2019,272450
2876,진원생명과학,C,C,C,C,2019,011000
2877,진흥기업,B,B,B,B,2019,002780
2878,참엔지니어링,C,B,B,D,2019,009310
2879,천일고속,B,C,B,B+,2019,000650
2880,체시스,C,C,B,B,2019,033250
2881,초록뱀헬스케어,C,D,B,C,2019,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
2882,카카오,B,D,B+,B+,2019,035720
2883,카카오뱅크,,,,,2019,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
2884,카프로,B,B,B,B,2019,006380
2885,컨버즈,D,C,C,D,2019,109070
2886,케이비아이동국실업,C,B,C,C,2019,001620
2887,케이씨,B,B,B+,B,2019,029460
2888,케이씨씨,B,B+,A,C,2019,002380
2889,케이씨텍,B,B,B+,B,2019,281820
2890,케이씨티시,B,B,B+,B,2019,009070
2891,케이티,B+,A,B,B+,2019,030200
2892,케이티스카이라이프,B+,C,B+,B+,2019,053210
2893,케이티앤지,A+,B+,A+,A+,2019,033780
2894,코리아써키트,C,B,B,C,2019,007810
2895,코리안리,B,D,B,B+,2019,003690
2896,코스맥스,B,B,B,B,2019,192820
2897,코스맥스비티아이,B,C,B,B+,2019,044820
2898,코스모신소재,B+,B+,B,B+,2019,005070
2899,코스모화학,C,B,C,C,2019,005420
2900,코아스,B,B,C,B,2019,071950
2901,코오롱,C,C,B,C,2019,002020
2902,코오롱글로벌,B,C,B,B+,2019,003070
2903,코오롱인더,B+,B+,B+,B+,2019,120110
2904,코오롱플라스틱,B+,B+,B+,B+,2019,138490
2905,코웨이,A,A+,A,B+,2019,021240
2906,콘텐트리중앙,C,D,B,C,2019,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
