,종목코드,종목명,CAPEX,연도
251,78930,GS,0.045380423507554,2016
252,73240,금호타이어,0.0712400886414395,2016
253,86280,현대글로비스,0.0488409799072028,2016
254,51910,LG화학,-0.0682627473146464,2016
255,241560,두산밥캣,0.0082857829293573,2016
256,139480,이마트,0.0388996345191181,2016
257,28050,삼성엔지니어링,0.004382719294524,2016
258,280360,롯데제과,,2016
259,4990,롯데지주,0.0253949957104197,2016
260,207940,삼성바이오로직스,,2016
261,6490,인스코비,0.0068364061103471,2016
262,700,유수홀딩스,0.0308468245345199,2016
263,84670,동양고속,0.0005835213184183,2016
264,230,일동홀딩스,0.1393407456743909,2016
265,92440,기신정기,0.075199778961707,2016
266,12600,센트럴인사이트,0.0169943898397988,2016
267,100220,비상교육,0.0022171245128676,2016
268,298690,에어부산,,2016
269,29530,신도리코,0.0273198839511087,2016
270,7820,에스엠코어,0.0248941698014516,2016
271,5290,동진쎄미켐,0.093955144330203,2016
272,90370,메타랩스,0.024377774011768,2016
273,47400,유니온머티리얼,0.0179733568084424,2016
274,25560,미래산업,0.0055912195195303,2016
275,103590,일진전기,0.0092867004872507,2016
276,4540,깨끗한나라,,2016
277,4060,SG세계물산,0.0086429466909002,2016
278,122870,와이지엔터테인먼트,-0.0377667880526503,2016
279,96530,씨젠,0.0318198440136735,2016
280,4890,동일산업,0.0032962372047339,2016
281,11000,진원생명과학,0.0320819250226991,2016
282,58730,다스코,0.1284328588966821,2016
283,60250,NHN한국사이버결제,0.0159577677632197,2016
284,15260,에이엔피,0.0280005615977917,2016
285,27410,BGF,0.061590821791009,2016
286,25540,한국단자공업,0.059759391202548,2016
287,33250,체시스,0.0367599809270703,2016
288,12170,아센디오,0.0051649794083842,2016
289,5850,에스엘,0.0169281559077919,2016
290,220,유유제약,0.0201333961557405,2016
291,11070,LG이노텍,0.0737883837245425,2016
292,3610,방림,0.0184996504830609,2016
293,3490,대한항공,-0.0478009310011243,2016
294,4980,성신양회,0.0023719481326755,2016
295,40,KR모터스,0.0145143229364846,2016
296,6840,AK홀딩스,-0.0266544302054587,2016
297,2900,TYM,0.0205505600141115,2016
298,7690,국도화학,0.0015759128384536,2016
299,33640,네패스,0.0016421361991217,2016
300,390,삼화페인트공업,0.0442081765828564,2016
301,64350,현대로템,0.004438345908656,2016
302,93230,이아이디,,2016
303,6880,신송홀딩스,0.0615219433113849,2016
304,42700,한미반도체,0.0321613067636662,2016
305,17370,우신시스템,0.0428699307436901,2016
306,57050,현대홈쇼핑,,2016
307,80,하이트진로,0.0364311659988326,2016
308,6340,대원전선,0.0214053794221866,2016
309,2240,고려제강,0.0642401508366695,2016
310,1080,만호제강,0.0049301561449799,2016
311,6360,GS건설,0.00591392843235,2016
312,1040,CJ,0.0508851743886007,2016
313,68240,다원시스,0.0199710400795919,2016
314,10960,삼호개발,0.0024396210419293,2016
315,30720,동원수산,0.0543269105222819,2016
316,11930,신성이엔지,0.0296926184621948,2016
317,47050,포스코인터내셔널,0.0115280895335243,2016
318,10690,화신,0.0486604057885082,2016
319,17390,서울도시가스,-8.508033902705052e-05,2016
320,5740,크라운해태홀딩스,0.05747532217725,2016
321,1630,종근당홀딩스,0.0374900333635171,2016
322,107590,미원홀딩스,0.0973869524181736,2016
323,36580,팜스코,0.0454101089735379,2016
324,79550,LIG넥스원,,2016
325,14440,영보화학,0.0254906716489719,2016
326,9140,경인전자,0.0020288722700189,2016
327,11280,태림포장,0.0003516055800084,2016
328,7700,F&F 홀딩스,0.0020607894374223,2016
329,17670,SK텔레콤,0.0795731936918101,2016
330,51500,CJ프레시웨이,0.0166168954269909,2016
331,78000,텔코웨어,0.0042998245469461,2016
332,84370,유진테크,0.010071448503633,2016
333,31440,신세계푸드,0.0872693756856876,2016
334,282330,BGF리테일,,2016
335,3550,LG,0.0140843437179987,2016
336,9470,삼화전기,0.0107363551730893,2016
337,267980,매일유업,,2016
338,102280,쌍방울,0.0086365965015274,2016
339,11760,현대코퍼레이션,0.0002258893312829,2016
340,74610,이엔플러스,0.0130878551745281,2016
341,145210,다이나믹디자인,0.042560720427593,2016
342,2710,TCC스틸,0.0132187596433848,2016
343,92200,디아이씨,,2016
344,35250,강원랜드,0.018751054666967,2016
345,90460,비에이치,0.0715366789953391,2016
346,9240,한샘,0.0350577666707012,2016
347,5440,현대그린푸드,0.0081440935058547,2016
348,7860,서연,0.0944070892747147,2016
349,200130,콜마비앤에이치,0.0750431161523052,2016
350,1620,케이비아이동국실업,0.1055224922725716,2016
351,3060,에이프로젠제약,0.0131967479447639,2016
352,4410,서울식품공업,,2016
353,1130,대한제분,0.019533935832669,2016
354,45390,대아티아이,0.0135757485571177,2016
355,720,현대건설,-0.0089894337885991,2016
356,14530,극동유화,0.0171726613202443,2016
357,990,DB하이텍,0.0934901103834264,2016
358,32500,케이엠더블유,0.0327702727350796,2016
359,307950,현대오토에버,0.0369610319783788,2016
360,2140,고려산업,0.0218766377755706,2016
361,860,강남제비스코,0.0427309123595611,2016
362,11300,성안,,2016
363,8770,호텔신라,0.0332800369868161,2016
364,19170,신풍제약,0.0034875151779341,2016
365,67280,멀티캠퍼스,0.0394819207704572,2016
366,195870,해성디에스,0.1220583342710931,2016
367,2270,롯데푸드,,2016
368,33240,자화전자,0.1446518832292575,2016
369,7980,태평양물산,0.0329776283360374,2016
370,2810,삼영무역,0.0018603959515652,2016
371,241590,화승엔터프라이즈,0.1284630189168309,2016
372,6060,화승인더스트리,-0.1321770515943392,2016
373,20000,한섬,,2016
374,6040,동원산업,0.0383464193248013,2016
375,41650,상신브레이크,0.0409861174046494,2016
376,3680,한성기업,,2016
377,20120,키다리스튜디오,0.0082758848062601,2016
378,77970,STX엔진,0.0109311984590381,2016
379,1210,금호전기,0.0158904855306879,2016
380,69960,현대백화점,0.0506284622591248,2016
381,102940,코오롱생명과학,,2016
382,84870,티비에이치글로벌,0.0648474248875698,2016
383,6370,대구백화점,0.1184076877412175,2016
384,214320,이노션,0.007117470752232,2016
385,2450,삼익악기,0.0223381766158736,2016
386,6570,대림통상,0.02103376844769,2016
387,38540,상상인,0.0001143958466601,2016
388,7570,일양약품,0.0065019007612096,2016
389,10470,오리콤,0.0344404238738591,2016
390,2220,한일철강,0.0278651113550405,2016
391,79980,휴비스,0.0386163587006609,2016
392,7610,선도전기,0.0087284812904799,2016
393,71840,롯데하이마트,,2016
394,286940,롯데정보통신,,2016
395,72130,유엔젤,0.0076384405828104,2016
396,23810,인팩,0.0678777975660458,2016
397,43610,지니뮤직,0.0021322903708094,2016
398,5680,삼영전자공업,0.0101171474439321,2016
399,56190,에스에프에이,0.0192026491208605,2016
400,41440,현대에버다임,0.0126173625471606,2016
401,3560,아이에이치큐,0.0027229526711545,2016
402,9770,삼정펄프,0.0082866301797541,2016
403,145020,휴젤,0.0530802378017448,2016
404,9200,무림페이퍼,0.0099582903662216,2016
405,9580,무림P&P,0.0104341671672656,2016
406,11090,에넥스,0.0279311536332804,2016
407,308170,센트랄모텍,,2016
408,97950,CJ제일제당,0.0536221518473627,2016
409,101490,에스앤에스텍,,2016
410,26960,동서,0.0032736007536002,2016
411,9520,포스코엠텍,,2016
412,218410,RFHIC,0.0198293114585017,2016
413,70960,용평리조트,0.0191982239342598,2016
414,46890,서울반도체,0.0416686278482573,2016
415,3960,사조대림,0.0239219577952588,2016
416,3380,하림지주,0.103687669266514,2016
417,16590,신대양제지,0.0894195499237531,2016
418,4840,DRB동일,-0.0902522719095011,2016
419,194370,제이에스코퍼레이션,0.0579428524496067,2016
420,14710,사조씨푸드,,2016
421,34590,인천도시가스,0.0390955278557075,2016
422,213500,한솔제지,0.0345940469949428,2016
423,278280,천보,0.2284929554905054,2016
424,290510,코리아센터,,2016
425,84850,아이티엠반도체,,2016
426,192080,더블유게임즈,0.0009502019204319,2016
427,15860,일진홀딩스,0.0114749700816579,2016
428,85660,차바이오텍,0.0338403777928314,2016
429,2700,신일전자,0.0086402559908322,2016
430,2620,제일파마홀딩스,0.0584155060124084,2016
431,1260,남광토건,0.0015743007962136,2016
432,103140,풍산,0.0363678607596659,2016
433,123700,에스제이엠,0.0025324546654919,2016
434,50,경방,0.005318355627526,2016
435,185750,종근당,-0.0590981521701936,2016
436,67160,아프리카TV,0.0287349935985742,2016
437,37270,YG PLUS,0.0380247933911153,2016
438,4700,조광피혁,0.0168936778398764,2016
439,143210,핸즈코퍼레이션,0.0185612213101746,2016
440,14580,태경비케이,0.0548030726965557,2016
441,5360,모나미,0.0178173667752581,2016
442,263050,유틸렉스,0.3645714429477749,2016
443,4140,동방,0.0539124297527578,2016
444,480,조선내화,0.0201056898822408,2016
445,32560,황금에스티,0.0481235839137655,2016
446,1520,동양,0.0586992472804656,2016
447,1390,KG케미칼,0.0176899782372026,2016
448,6200,한국전자홀딩스,0.0488178593557059,2016
449,52690,한전기술,,2016
450,5750,대림비앤코,0.0167650194574124,2016
451,237880,클리오,0.0174653138130387,2016
452,5960,동부건설,0.0005849786138414,2016
453,11330,유니켐,0.0214003212643392,2016
454,16740,두올,0.0358168230317794,2016
455,12030,DB,0.0081327789636119,2016
456,2840,미원상사,0.0610073420909214,2016
457,84990,헬릭스미스,0.0425730403573237,2016
458,17960,한국카본,0.0022886665736804,2016
459,95610,테스,0.0595328520658164,2016
460,271980,제일약품,,2016
461,12510,더존비즈온,0.0210336763819329,2016
462,23410,유진기업,0.0110823006358219,2016
463,10100,한국프랜지공업,0.059193674178296,2016
464,13580,계룡건설산업,0.0048304237742441,2016
465,520,삼일제약,0.0402886155694662,2016
466,6740,영풍제지,,2016
467,25530,에스제이엠홀딩스,0.0016279911558802,2016
468,51600,한전KPS,0.0534125335301097,2016
469,229640,LS전선아시아,0.0052284860010705,2016
470,6110,삼아알미늄,0.0278363087256711,2016
471,22100,포스코 ICT,0.0234973469680767,2016
472,11700,한신기계공업,0.0004235208733123,2016
473,249420,일동제약,0.0150564633296892,2016
474,4440,삼일씨엔에스,,2016
475,268280,미원에스씨,,2016
476,9180,한솔로지스틱스,0.0429661954373157,2016
477,10820,퍼스텍,0.0141040358596998,2016
478,34310,NICE,0.0465995317178649,2016
479,9450,경동나비엔,0.0496649954919057,2016
480,18250,애경산업,0.0388772058258148,2016
481,15590,큐로,,2016
482,1440,대한전선,0.0085468726022745,2016
483,12200,계양전기,0.0814887839726165,2016
484,3650,미창석유공업,,2016
485,91810,티웨이항공,0.0732652138279113,2016
486,181710,엔에이치엔,0.0193520263075477,2016
487,265520,AP시스템,,2016
488,17900,광전자,0.0113868959697006,2016
489,230360,에코마케팅,0.0007708093545611,2016
490,93370,후성,0.0315875017428428,2016
491,182400,엔케이맥스,0.0285164183183307,2016
492,5010,휴스틸,0.0071574894069542,2016
493,178320,서진시스템,0.1715409482133126,2016
494,1340,백광산업,,2016
495,1560,제일연마,0.0257017834332285,2016
496,1570,금양,0.0995765419881014,2016
497,13520,화승코퍼레이션,0.0396939370573754,2016
498,248170,샘표식품,0.0485080930690176,2016
499,2990,금호건설,0.0003691353348027,2016
500,81660,휠라홀딩스,0.0068730497029031,2016
501,2410,범양건영,0.0,2016
502,20560,아시아나항공,0.045011381864854,2016
503,194700,노바렉스,0.0558555824930686,2016
504,192650,드림텍,0.0816687872870732,2016
505,16580,환인제약,,2016
506,267290,경동도시가스,,2016
507,114090,GKL,0.0462707026581796,2016
508,111110,호전실업,0.0470842806970902,2016
509,5950,이수화학,0.0131239497162619,2016
510,48260,오스템임플란트,0.1421936100460493,2016
511,14680,한솔케미칼,0.0548920803569054,2016
512,2720,국제약품,0.0145223877965793,2016
513,38500,삼표시멘트,0.082154290458816,2016
514,60150,인선이엔티,0.0262239592932129,2016
515,298000,효성화학,,2016
516,13570,디와이,0.0613522629893519,2016
517,290650,엘앤씨바이오,0.0402860933756835,2016
518,3220,대원제약,0.0807744527764722,2016
519,243840,신흥에스이씨,0.2163082176938912,2016
520,37560,LG헬로비전,0.0631255608057561,2016
521,92780,동양피스톤,0.1081203714847984,2016
522,3080,성보화학,,2016
523,4960,한신공영,0.0005525907111356,2016
524,3010,혜인,0.0203649947434973,2016
525,1940,KISCO홀딩스,0.0113567169806264,2016
526,25980,아난티,0.2347426098461843,2016
527,8700,아남전자,0.0175723380650778,2016
528,237690,에스티팜,0.0435807200593862,2016
529,49770,동원F&B,0.0362912027381114,2016
530,7540,샘표,0.0701114075881757,2016
531,196170,알테오젠,0.0196061594536614,2016
532,89590,제주항공,0.0506687795471813,2016
533,3200,일신방직,0.0176072497336098,2016
534,26890,스틱인베스트먼트,0.0049846852381365,2016
535,9270,신원,0.0183206919013818,2016
536,4870,티웨이홀딩스,0.0508541459269516,2016
537,1800,오리온홀딩스,0.081515895918101,2016
538,268600,셀리버리,,2016
539,34950,한국기업평가,0.0060103620679134,2016
540,4830,덕성,0.0521361359716915,2016
541,5820,원림,0.0196017940013576,2016
542,163560,동일고무벨트,-0.0005453488909987,2016
543,226320,잇츠한불,0.0182276364808312,2016
544,69080,웹젠,0.0110473426484227,2016
545,69640,한세엠케이,0.0190019190588115,2016
546,44340,위닉스,0.0243351317290656,2016
547,92730,네오팜,0.0229761541931445,2016
548,10420,한솔피엔에스,,2016
549,214450,파마리서치,0.0076848374770521,2016
550,24890,대원화성,0.0163448059734555,2016
551,285130,SK케미칼,,2016
552,89470,HDC현대EP,0.0162960962887682,2016
553,12800,대창,0.0156735797976945,2016
554,97520,엠씨넥스,-0.0006491206693012,2016
555,19570,리더스 기술투자,,2016
556,13360,일성건설,0.0001109672441763,2016
557,111770,영원무역,0.0289636176605288,2016
558,2360,SH에너지화학,0.017641708256161,2016
559,14790,한라,0.0217979944947113,2016
560,8730,율촌화학,0.0476374564591224,2016
561,10400,우진아이엔에스,0.0214981488397748,2016
562,53690,한미글로벌,0.0181679182935497,2016
563,19180,티에이치엔,0.0657458166138806,2016
564,68760,셀트리온제약,0.0045825930991209,2016
565,144510,지씨셀,,2016
566,91700,파트론,0.0882651656875187,2016
567,42000,카페24,0.1443834148654041,2016
568,15230,대창단조,0.0077623658183006,2016
569,35420,NAVER,0.0241419412964576,2016
570,7460,에이프로젠 MED,,2016
571,2070,비비안,0.0035377177147499,2016
572,6400,삼성SDI,0.0558799903521151,2016
573,12750,에스원,0.0914872727449554,2016
574,9540,한국조선해양,0.0231965062253147,2016
575,18500,동원금속,0.2293184953101994,2016
576,192400,쿠쿠홀딩스,0.0252492995950531,2016
577,5110,한창,0.0027874401141524,2016
578,23530,롯데쇼핑,0.0287947275394991,2016
579,3230,삼양식품,0.0587663817890479,2016
580,670,영풍,0.0195568056974464,2016
581,100130,동국S&C,0.0397063767055502,2016
582,5430,한국공항,0.1001100326738019,2016
583,9830,한화솔루션,0.0444897112184268,2016
584,28100,동아지질,0.1287434579600122,2016
585,210980,SK디앤디,0.0001671547064735,2016
586,272450,진에어,0.0030213391393808,2016
587,5610,SPC삼립,,2016
588,9150,삼성전기,0.1372705114921537,2016
589,5930,삼성전자,0.0920874806947151,2016
590,9160,SIMPAC,0.0087643217332012,2016
591,7070,GS리테일,0.0658648305287415,2016
592,78340,컴투스,0.0016036246174821,2016
593,1430,세아베스틸지주,0.045450166944039,2016
594,30200,케이티,0.0899324826277819,2016
595,15360,예스코홀딩스,0.0307935984297213,2016
596,9320,대우부품,0.0395703311465891,2016
597,3090,대웅,0.1015211648401879,2016
598,18290,브이티지엠피,0.0083320984268653,2016
599,2420,세기상사,0.0041811518706958,2016
600,2870,신풍제지,0.0024764258517101,2016
601,204320,만도,0.0753723963803105,2016
602,272290,이녹스첨단소재,,2016
603,271560,오리온,,2016
604,33290,코웰패션,0.0065496198904678,2016
605,13000,세우글로벌,0.0119289943470327,2016
606,17550,수산중공업,0.0166887855435067,2016
607,13890,지누스,0.0341943444779796,2016
608,13870,지엠비코리아,0.0730769602459761,2016
609,2460,화성산업,,2016
610,67630,HLB생명과학,0.0016274493325834,2016
611,16880,웅진,0.001261510636104,2016
612,86520,에코프로,0.1758560937889747,2016
613,25900,동화기업,0.0013949569301534,2016
614,214420,토니모리,0.0606766609595947,2016
615,102710,이엔에프테크놀로지,0.1195844068301522,2016
616,213420,덕산네오룩스,,2016
617,11170,롯데케미칼,0.1000922751092135,2016
618,3580,HLB글로벌,0.0022909386953791,2016
619,93240,형지엘리트,0.0203900697074459,2016
620,6260,LS,0.0171998727071666,2016
621,4560,현대비앤지스틸,0.0138427103895684,2016
622,250,삼천당제약,0.0202679634609978,2016
623,55490,테이팩스,,2016
624,25620,제이준코스메틱,0.1102549901534356,2016
625,23960,에쓰씨엔지니어링,0.0465298553937617,2016
626,88800,에이스테크,0.0491468932712902,2016
627,1470,삼부토건,5.868724769490685e-05,2016
628,2170,삼양통상,0.0050640978050141,2016
629,8500,일정실업,0.0242111397445183,2016
630,36420,콘텐트리중앙,0.1651888611116195,2016
631,4000,롯데정밀화학,0.020377105966463,2016
632,6120,SK디스커버리,0.0530599075717378,2016
633,8250,이건산업,0.0446575247602392,2016
634,1060,JW중외제약,0.0125106271679968,2016
635,3070,코오롱글로벌,0.0330874973462042,2016
636,36830,솔브레인홀딩스,0.065040207218975,2016
637,10040,한국내화,,2016
638,35760,CJ ENM,0.046356504477067,2016
639,29460,케이씨,0.0809213817479417,2016
640,31430,신세계인터내셔날,0.0080752575087575,2016
641,30190,NICE평가정보,0.0403271519544222,2016
642,35720,카카오,0.0147632971852104,2016
643,95570,AJ네트웍스,0.0206942479368479,2016
644,117580,대성에너지,0.0738137311465308,2016
645,294870,HDC현대산업개발,,2016
646,108230,톱텍,0.0544049755698153,2016
647,95700,제넥신,,2016
648,104830,원익머트리얼즈,0.1480241261219895,2016
649,2150,도화엔지니어링,0.0046189807339006,2016
650,2030,아세아,0.0614730903819269,2016
651,66970,엘앤에프,0.052177700597195,2016
652,5490,POSCO홀딩스,0.0291377226564066,2016
653,3850,보령,0.0630078650734838,2016
654,118000,초록뱀헬스케어,0.0048072930200098,2016
655,214150,클래시스,0.0075502265273375,2016
656,136480,하림,0.0338631092157293,2016
657,247540,에코프로비엠,,2016
658,253450,스튜디오드래곤,0.0044210783488891,2016
659,51900,LG생활건강,0.0736419490183489,2016
660,8350,남선알미늄,0.0170573622247999,2016
661,20,동화약품,0.0031706957629792,2016
662,70,삼양홀딩스,0.0411220260960515,2016
663,30530,원익홀딩스,0.055076949603718,2016
664,21820,세원정공,0.1015867668586305,2016
665,32190,다우데이타,0.0022697231165406,2016
666,9410,태영건설,0.0163536596149713,2016
667,15540,쎌마테라퓨틱스,0.0002822159720237,2016
668,7340,디티알오토모티브,0.0435313585617903,2016
669,17800,현대엘리베이터,0.005554556257869,2016
670,282690,동아타이어,,2016
671,95720,웅진씽크빅,0.0040290959342883,2016
672,240,한국앤컴퍼니,0.0035410876438601,2016
673,12630,HDC,0.0086167922456108,2016
674,660,SK하이닉스,0.1848879188264871,2016
675,4270,남성,0.0016201687531666,2016
676,60570,드림어스컴퍼니,-0.0205557455795662,2016
677,68400,SK렌터카,0.0057278211977484,2016
678,101530,해태제과식품,0.0603863634144122,2016
679,145720,덴티움,0.09692917176361,2016
680,92220,KEC,0.0388913775143938,2016
681,4910,조광페인트,0.0238166606201456,2016
682,263750,펄어비스,0.0234578159699194,2016
683,23150,MH에탄올,0.0238896640025903,2016
684,14820,동원시스템즈,0.0316034644718021,2016
685,4170,신세계,0.0796184600868919,2016
686,8040,사조동아원,0.0129931879423462,2016
687,11790,SKC,0.0001514179343878,2016
688,5380,현대자동차,0.0166138931546238,2016
689,91090,세원이앤씨,0.0503480748172473,2016
690,300,대유플러스,0.0134823151054554,2016
691,58430,포스코스틸리온,0.0202111287776297,2016
692,109070,컨버즈,0.017057361265907,2016
693,2020,코오롱,0.0308016792658398,2016
694,100250,진양홀딩스,0.0407615299787237,2016
695,69260,티케이지휴켐스,0.0234647690032062,2016
696,4430,송원산업,0.0280787874477259,2016
697,25750,한솔홈데코,0.032786449246909,2016
698,4150,한솔홀딩스,0.0219177286056313,2016
699,20760,일진디스플,,2016
700,25860,남해화학,0.0676055121832111,2016
701,115390,락앤락,0.0321520551609863,2016
702,5250,녹십자홀딩스,0.0710710245430772,2016
703,272210,한화시스템,,2016
704,20150,일진머티리얼즈,0.0799811652468094,2016
705,47040,대우건설,-0.0274405225968568,2016
706,64960,SNT모티브,0.0316564068718175,2016
707,39030,이오테크닉스,,2016
708,112610,씨에스윈드,0.0414018224697402,2016
709,590,CS홀딩스,0.007914906583297,2016
710,4090,한국석유공업,0.0238281066902246,2016
711,500,가온전선,0.0090027318682346,2016
712,21050,서원,0.0045181717056757,2016
713,10120,엘에스일렉트릭,0.0190555071606233,2016
714,42660,대우조선해양,0.0079546877037287,2016
715,86450,동국제약,0.029131176712803,2016
716,9070,케이씨티시,0.0194715093447523,2016
717,4370,농심,0.0231238690914111,2016
718,430,대원강업,0.0686015185251656,2016
719,1790,대한제당,0.0096304764072683,2016
720,3160,디아이,0.073033989010486,2016
721,3000,부광약품,0.015621656729619,2016
722,89600,나스미디어,0.0004161324760971,2016
723,120,CJ대한통운,0.042535348933685,2016
724,1780,알루코,,2016
725,1250,GS글로벌,0.0035010853501661,2016
726,9310,참엔지니어링,0.0024759798919219,2016
727,2350,넥센타이어,-0.00059223898739,2016
728,61970,엘비세미콘,0.0695174873438714,2016
729,60980,한라홀딩스,0.0068549856418004,2016
730,39570,HDC랩스,0.0009096707938477,2016
731,119860,다나와,0.0014149971216458,2016
732,170900,동아에스티,0.0193421737886857,2016
733,34220,LG디스플레이,0.1501325170983063,2016
734,15890,태경산업,0.1662200891666559,2016
735,3240,태광산업,0.0216747490004075,2016
736,243070,휴온스,0.0328233172591981,2016
737,24720,한국콜마홀딩스,0.0230096566340341,2016
738,39130,하나투어,0.0923186239212547,2016
739,180640,한진칼,0.0023981156336778,2016
740,11210,현대위아,0.0624153051614671,2016
741,90350,노루페인트,0.0178527873179177,2016
742,145990,삼양사,-0.0417555815274167,2016
743,161890,한국콜마,0.0909219367895529,2016
744,84690,대상홀딩스,0.0448328387597493,2016
745,284740,쿠쿠홈시스,,2016
746,183190,아세아시멘트,0.0523268799022907,2016
747,15760,한국전력공사,0.0676393897734758,2016
748,8110,대동전자,0.0314062629318474,2016
749,215000,골프존,0.0195816530417362,2016
750,5420,코스모화학,0.0210126693778122,2016
751,317400,자이에스앤디,,2016
752,16380,KG스틸,0.0102814528958338,2016
753,27740,마니커,0.009289339702716,2016
754,267250,HD현대,,2016
755,239610,에이치엘사이언스,,2016
756,680,LS네트웍스,0.0076382815452181,2016
757,42670,현대두산인프라코어,0.0173478618804951,2016
758,298020,효성티앤씨,,2016
759,298040,효성중공업,,2016
760,298050,효성첨단소재,,2016
761,19680,대교,0.0408131700143955,2016
762,2790,아모레퍼시픽그룹,0.0849764795059874,2016
763,11200,HMM,0.0352950298060661,2016
764,34020,두산에너빌리티,0.0117145604849274,2016
765,120110,코오롱인더,0.0463175392514889,2016
766,91990,셀트리온헬스케어,2.218532455221426e-05,2016
767,53350,이니텍,-0.0111143573331485,2016
768,25000,KPX케미칼,-0.0377757790265228,2016
769,4450,삼화왕관,,2016
770,640,동아쏘시오홀딩스,0.0460300038568732,2016
771,46140,SBS콘텐츠허브,0.0042398207904068,2016
772,128940,한미약품,0.125398074229168,2016
773,36460,한국가스공사,0.0459869126815126,2016
774,1740,SK네트웍스,0.0120887665732014,2016
775,150,두산,-0.0175916454089636,2016
776,3780,진양산업,,2016
777,2630,오리엔트바이오,-0.0823194733228845,2016
0,71320,지역난방공사,,2015
1,267850,아시아나IDT,,2015
2,192820,코스맥스,,2015
3,12610,경인양행,0.0320031050088771,2015
4,5320,국동,0.0018671601625366,2015
5,4100,태양금속공업,0.0020080115905234,2015
6,137400,피엔티,0.0894209779377177,2015
7,14130,한익스프레스,-0.1684350299871908,2015
8,71950,코아스,0.038872467214524,2015
9,227840,현대코퍼레이션홀딩스,2.1901795480813666e-05,2015
10,90080,평화산업,0.0773960719487205,2015
11,8870,금비,0.0302073308775631,2015
12,8970,동양철관,0.0100079173235926,2015
13,11810,STX,0.0008270045390554,2015
14,8600,윌비스,0.0093200683820287,2015
15,4360,세방,-0.0044134695600331,2015
16,10780,아이에스동서,0.0370047372067145,2015
17,78520,에이블씨엔씨,0.0115175948824816,2015
18,3570,SNT중공업,0.0038359693188103,2015
19,6980,우성,0.0326338164010401,2015
20,19440,세아특수강,0.0469993324878019,2015
21,1380,SG글로벌,0.0006705159365357,2015
22,5810,풍산홀딩스,0.0198224882256266,2015
23,200230,텔콘RF제약,0.005568484327085,2015
24,85310,엔케이,0.023965898021882,2015
25,136490,선진,,2015
26,760,이화산업,0.0024591741040601,2015
27,60720,KH바텍,0.1590478210467716,2015
28,214370,케어젠,,2015
29,10140,삼성중공업,0.0351502676474843,2015
30,33530,세종공업,0.1110187737014821,2015
31,123690,한국화장품,0.0756222047576499,2015
32,2310,아세아제지,0.0289917183918677,2015
33,2820,SUN&L,0.0221188719472169,2015
34,10640,진양폴리우레탄,,2015
35,1680,대상,0.0878571428169757,2015
36,5180,빙그레,0.042112521616641,2015
37,6650,대한유화,0.0551705465501305,2015
38,89980,상아프론테크,0.1327874724597727,2015
39,9290,광동제약,0.0407182360496932,2015
40,105840,우진,0.0151993013915026,2015
41,71970,STX중공업,0.0066351610185204,2015
42,94280,효성 ITX,0.0525169244204203,2015
43,96760,JW홀딩스,0.0070733261099695,2015
44,140,하이트진로홀딩스,1.3261937793701932e-05,2015
45,68270,셀트리온,-0.0184065347445901,2015
46,35150,백산,0.0130511117170687,2015
47,7120,미래아이앤지,0.0120986594143349,2015
48,5880,대한해운,0.1892105869776968,2015
49,34230,파라다이스,0.1482570882048162,2015
50,15020,이스타코,0.0020759846880517,2015
51,41960,코미팜,0.0560548432885339,2015
52,100840,SNT에너지,,2015
53,18670,SK가스,0.1254664533929789,2015
54,128820,대성산업,0.0076421786130782,2015
55,79430,현대리바트,0.0268501601283398,2015
56,17810,풀무원,0.0692885885267457,2015
57,3720,삼영화학공업,0.0051940645147042,2015
58,51370,인터플렉스,0.0080976176088951,2015
59,7810,코리아써키트,0.0639941765325868,2015
60,4920,씨아이테크,0.0114916262269777,2015
61,94480,갤럭시아머니트리,0.0031202306521267,2015
62,84010,대한제강,0.0081114126734848,2015
63,102460,이연제약,,2015
64,3030,세아제강지주,0.015211004755192,2015
65,9970,영원무역홀딩스,0.024274477347566,2015
66,1140,국보,0.0003163337469058,2015
67,5390,신성통상,0.0269032524694166,2015
68,7210,벽산,0.0045392481316158,2015
69,56700,신화인터텍,0.0194027154141277,2015
70,78160,메디포스트,0.0077046666775908,2015
71,19490,하이트론씨스템즈,-0.0074043988183865,2015
72,490,대동,0.0088320578606933,2015
73,10600,웰바이오텍,0.0159916557028901,2015
74,36540,SFA반도체,0.0542837070123651,2015
75,210,DL,0.0024308957723432,2015
76,18880,한온시스템,0.0656002112648823,2015
77,28670,팬오션,0.0126859984182775,2015
78,48410,현대바이오,0.0083729428171604,2015
79,105630,한세실업,0.0392078097265231,2015
80,16450,한세예스24홀딩스,0.0295714307845413,2015
81,8490,서흥,0.0661610199019761,2015
82,32640,LG유플러스,0.11508871476675,2015
83,12160,영흥,0.0123094631551054,2015
84,3410,쌍용씨앤이,0.0220896987566641,2015
85,7660,이수페타시스,0.0574305055325703,2015
86,3280,흥아해운,0.0350615353687181,2015
87,4720,팜젠사이언스,0.0166172601302597,2015
88,16710,대성홀딩스,0.0475038475915976,2015
89,72710,농심홀딩스,0.0049314915689111,2015
90,47810,한국항공우주,0.0232454475793917,2015
91,41510,에스엠,0.0942808437481151,2015
92,35810,이지홀딩스,0.0390160148323849,2015
93,336370,솔루스첨단소재,,2015
94,93050,LF,0.0228307573645802,2015
95,12450,한화에어로스페이스,0.0101955325470307,2015
